item,base_usd,base_eur,predicted_usd,predicted_eur,quantity,reference_currency,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error
AK-47 | Asiimov (Field-Tested),39.5,34.069539999999996,38.67,33.3536484,2455,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,
AK-47 | Cartel (Battle-Scarred),15.19,13.101678799999998,14.94,12.8860488,160,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:12:20.028360+00:00,ok,
AK-47 | Cartel (Minimal Wear),21.03,18.1387956,20.9,18.026667999999997,1192,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:36:44.588219+00:00,ok,
AK-47 | Crane Flight (Minimal Wear),37.74,32.5515048,37.21,32.094369199999996,747,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:06:11.899802+00:00,ok,
AK-47 | Crossfade (Factory New),7.71,6.6500292,8.05,6.9432860000000005,1398,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:02:21.047226+00:00,ok,
AK-47 | Elite Build (Factory New),10.35,8.927081999999999,10.15,8.754578,1196,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:14:24.141605+00:00,ok,
AK-47 | Elite Build (Minimal Wear),2.78,2.3978056,2.72,2.3460544,3740,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:40:51.625007+00:00,ok,
AK-47 | Emerald Pinstripe (Battle-Scarred),2.52,2.1735504,2.5,2.1563,459,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:37:56.297627+00:00,ok,
AK-47 | Emerald Pinstripe (Field-Tested),2.45,2.113174,2.44,2.1045488,1282,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:04:58.522426+00:00,ok,
AK-47 | Frontside Misty (Field-Tested),16.36,14.1108272,16.22,13.990074399999997,1851,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:11:31.720023+00:00,ok,
AK-47 | Frontside Misty (Minimal Wear),30.04,25.9101008,29.63,25.556467599999998,1020,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:42:59.656885+00:00,ok,
AK-47 | Head Shot (Battle-Scarred),24.57,21.1921164,24.63,21.243867599999998,236,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:57:56.694519+00:00,ok,
AK-47 | Head Shot (Field-Tested),33.89,29.2308028,33.63,29.0065476,1320,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,
AK-47 | Head Shot (Minimal Wear),48.97,42.237604399999995,48.99,42.2548548,930,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:49:10.365025+00:00,ok,
AK-47 | Ice Coaled (Battle-Scarred),3.66,3.1568232,3.66,3.1568232,603,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:16:32.325392+00:00,ok,
AK-47 | Ice Coaled (Factory New),16.58,14.300581599999997,16.6,14.317832000000001,2384,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:53:06.102681+00:00,ok,
AK-47 | Ice Coaled (Field-Tested),4.09,3.5277068,3.99,3.4414548,9444,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:49:58.133156+00:00,ok,
AK-47 | Ice Coaled (Minimal Wear),7.7,6.641404,7.49,6.4602748,4837,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:50:33.529377+00:00,ok,
AK-47 | Ice Coaled (Well-Worn),4.46,3.8468392,4.34,3.7433368,225,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:30:33.935107+00:00,ok,
AK-47 | Inheritance (Battle-Scarred),34.09,29.403306800000003,34.22,29.515434399999997,455,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:53:18.500700+00:00,ok,
AK-47 | Inheritance (Factory New),132.92,114.64615839999998,129.68,111.8515936,1174,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:59:06.649021+00:00,ok,
AK-47 | Inheritance (Field-Tested),41.65,35.923958,41.63,35.9067076,4759,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:06:11.377365+00:00,ok,
AK-47 | Legion of Anubis (Battle-Scarred),30.79,26.556990799999998,30.36,26.1861072,104,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:26:42.873123+00:00,ok,
AK-47 | Legion of Anubis (Factory New),56.33,48.585751599999995,54.92,47.3695984,793,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:55:18.815064+00:00,ok,
AK-47 | Midnight Laminate (Battle-Scarred),2.18,1.8802936000000001,2.24,1.9320448000000001,223,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,
AK-47 | Midnight Laminate (Minimal Wear),9.72,8.3836944,10.16,8.7632032,1985,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:07:20.202122+00:00,ok,
AK-47 | Neon Rider (Field-Tested),44.24,38.1578848,43.96,37.9163792,1021,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:16:19.959344+00:00,ok,
AK-47 | Nightwish (Battle-Scarred),60.35,52.053081999999996,60.28,51.9927056,261,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:23:50.514302+00:00,ok,
AK-47 | Nightwish (Field-Tested),62.08,53.5452416,61.78,53.2864856,1273,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:45:09.669431+00:00,ok,
AK-47 | Nouveau Rouge (Battle-Scarred),7.01,6.0462652,6.96,6.0031392,161,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:02:44.296428+00:00,ok,
AK-47 | Nouveau Rouge (Field-Tested),11.44,9.8672288,11.43,9.858603599999999,1146,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:08:19.365684+00:00,ok,
AK-47 | Nouveau Rouge (Minimal Wear),29.95,25.832473999999998,29.84,25.7375968,745,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:48:38.431127+00:00,ok,
AK-47 | Phantom Disruptor (Battle-Scarred),4.93,4.2522236,4.86,4.1918472,177,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:43:54.784066+00:00,ok,
AK-47 | Point Disarray (Battle-Scarred),13.42,11.5750184,13.17,11.359388399999998,120,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:25:16.385779+00:00,ok,
AK-47 | Rat Rod (Field-Tested),4.38,3.7778376,4.39,3.7864627999999994,708,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:45:05.824943+00:00,ok,
AK-47 | Redline (Battle-Scarred),23.9,20.614227999999997,23.83,20.553851599999998,337,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:50:25.221364+00:00,ok,
AK-47 | Redline (Field-Tested),29.82,25.7203464,29.71,25.625469199999998,14002,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:17:42.806684+00:00,ok,
AK-47 | Searing Rage (Battle-Scarred),3.74,3.2258248,3.7,3.191324,457,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:48:03.089343+00:00,ok,
AK-47 | Searing Rage (Field-Tested),4.43,3.8209635999999993,4.33,3.7347116,2236,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:56:44.637365+00:00,ok,
AK-47 | Searing Rage (Minimal Wear),7.19,6.2015188,7.04,6.0721408,1367,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:43:17.729417+00:00,ok,
AK-47 | Slate (Battle-Scarred),3.4,2.932568,3.42,2.9498184,4287,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:44:10.555360+00:00,ok,
AK-47 | Slate (Factory New),18.57,16.0169964,19.0,16.38788,2599,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:48:35.951653+00:00,ok,
AK-47 | Slate (Field-Tested),4.26,3.6743352,4.29,3.7002108,11984,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:07:39.235941+00:00,ok,
AK-47 | Slate (Minimal Wear),6.71,5.7875092,6.74,5.8133848,7185,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:14:39.477528+00:00,ok,
AK-47 | Slate (Well-Worn),3.44,2.9670688,3.46,2.9843192,3919,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:50:16.409396+00:00,ok,
AK-47 | The Empress (Field-Tested),95.2,82.111904,93.01,80.2229852,1123,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:42:19.364779+00:00,ok,
